"pixel_id","fao_id"
1,88
2,88
3,88
4,88
5,88
6,88
7,88
8,88
9,88
10,88
11,88
12,88
13,88
14,88
15,88
16,88
17,88
18,88
19,88
20,88
21,88
22,88
23,88
24,88
25,88
26,88
27,88
28,88
29,88
30,88
31,88
32,88
33,88
34,88
35,88
36,88
37,88
38,88
39,88
40,88
41,88
42,88
43,88
44,88
45,88
46,88
47,88
48,88
49,88
50,88
51,88
52,88
53,88
54,88
55,88
56,88
57,88
58,88
59,88
60,88
61,88
62,88
63,88
64,88
65,88
66,88
67,88
68,88
69,88
70,88
71,88
72,88
73,88
74,88
75,88
76,88
77,88
78,88
79,88
80,88
81,88
82,88
83,88
84,88
85,88
86,88
87,88
88,88
89,88
90,88
91,88
92,88
93,88
94,88
95,88
96,88
97,88
98,88
99,88
100,88
101,88
102,88
103,88
104,88
105,88
106,88
107,88
108,88
109,88
110,88
111,48
112,48
113,48
114,48
115,48
116,48
117,48
118,48
119,48
120,48
121,48
122,48
123,48
124,48
125,48
126,48
127,48
128,48
129,48
130,48
131,88
132,88
133,88
134,88
135,88
136,88
137,88
138,88
139,88
140,88
141,88
142,88
143,88
144,88
145,88
146,88
147,88
148,88
149,88
150,88
151,88
152,88
153,88
154,88
155,88
156,88
157,88
158,88
159,88
160,88
161,88
162,88
163,88
164,88
165,88
166,88
167,88
168,88
169,88
170,88
171,88
172,88
173,48
174,48
175,48
176,48
177,48
178,48
179,48
180,48
181,48
182,48
183,48
184,48
185,48
186,48
187,48
188,48
189,48
190,48
191,48
192,48
193,48
194,48
195,48
196,48
197,48
198,48
199,48
200,48
201,48
202,48
203,48
204,48
205,48
206,48
207,48
208,48
209,88
210,88
211,88
212,88
213,88
214,88
215,88
216,88
217,88
218,88
219,88
220,88
221,88
222,88
223,88
224,88
225,88
226,88
227,88
228,88
229,88
230,88
231,88
232,88
233,88
234,88
235,88
236,88
237,88
238,88
239,88
240,88
241,88
242,88
243,88
244,88
245,88
246,88
247,88
248,88
249,88
250,88
251,88
252,88
253,88
254,88
255,88
256,88
257,88
258,88
259,88
260,88
261,88
262,88
263,88
264,88
265,88
266,88
267,88
268,88
269,88
270,88
271,88
272,88
273,88
274,88
275,88
276,88
277,88
278,48
279,48
280,48
281,48
282,48
283,48
284,48
285,48
286,48
287,48
288,48
289,48
290,48
291,48
292,48
293,48
294,48
295,48
296,48
297,48
298,48
299,48
300,48
301,48
302,48
303,48
304,48
305,48
306,48
307,48
308,48
309,48
310,48
311,48
312,48
313,48
314,48
315,48
316,48
317,48
318,88
319,88
320,88
321,88
322,88
323,88
324,88
325,88
326,88
327,88
328,88
329,88
330,88
331,88
332,88
333,88
334,88
335,88
336,88
337,88
338,88
339,88
340,88
341,88
342,88
343,88
344,88
345,88
346,88
347,88
348,88
349,88
350,88
351,88
352,88
353,88
354,88
355,88
356,88
357,88
358,88
359,88
360,88
361,88
362,88
363,88
364,88
365,88
366,88
367,88
368,88
369,88
370,88
371,88
372,88
373,48
374,48
375,48
376,48
377,48
378,48
379,48
380,48
381,48
382,48
383,48
384,48
385,48
386,48
387,48
388,48
389,48
390,48
391,48
392,48
393,48
394,48
395,48
396,48
397,48
398,48
399,48
400,48
401,48
402,48
403,48
404,48
405,48
406,48
407,48
408,48
409,48
410,48
411,48
412,48
413,48
414,48
415,48
416,48
417,48
418,48
419,48
420,48
421,48
422,48
423,48
424,48
425,88
426,88
427,88
428,88
429,88
430,88
431,88
432,88
433,88
434,88
435,88
436,88
437,88
438,88
439,88
440,88
441,88
442,88
443,88
444,88
445,88
446,88
447,88
448,88
449,88
450,88
451,88
452,88
453,88
454,88
455,88
456,88
457,88
458,88
459,88
460,88
461,88
462,88
463,88
464,88
465,88
466,88
467,88
468,88
469,88
470,88
471,88
472,88
473,48
474,48
475,48
476,48
477,48
478,48
479,48
480,48
481,48
482,48
483,48
484,48
485,48
486,48
487,48
488,48
489,48
490,48
491,48
492,48
493,48
494,48
495,48
496,48
497,48
498,48
499,48
500,48
501,48
502,48
503,48
504,48
505,48
506,48
507,48
508,48
509,48
510,48
511,48
512,48
513,48
514,48
515,48
516,48
517,48
518,48
519,48
520,88
521,88
522,88
523,88
524,88
525,88
526,88
527,88
528,88
529,88
530,88
531,88
532,88
533,88
534,88
535,88
536,88
537,88
538,88
539,88
540,88
541,88
542,88
543,88
544,88
545,88
546,88
547,88
548,88
549,88
550,88
551,88
552,88
553,88
554,88
555,88
556,88
557,88
558,88
559,88
560,88
561,88
562,88
563,88
564,88
565,88
566,88
567,88
568,88
569,88
570,88
571,88
572,88
573,88
574,48
575,48
576,48
577,48
578,48
579,48
580,48
581,48
582,48
583,48
584,48
585,48
586,48
587,48
588,48
589,48
590,48
591,48
592,48
593,48
594,48
595,48
596,48
597,48
598,48
599,48
600,48
601,48
602,48
603,48
604,48
605,48
606,48
607,48
608,48
609,48
610,48
611,48
612,48
613,48
614,48
615,48
616,48
617,48
618,48
619,48
620,48
621,48
622,48
623,48
624,48
625,48
626,48
627,88
628,88
629,88
630,88
631,88
632,88
633,88
634,88
635,88
636,88
637,88
638,88
639,88
640,88
641,88
642,88
643,88
644,88
645,88
646,88
647,88
648,88
649,88
650,88
651,88
652,88
653,88
654,88
655,88
656,88
657,88
658,88
659,88
660,88
661,88
662,88
663,88
664,88
665,88
666,88
667,88
668,88
669,88
670,88
671,88
672,88
673,88
674,88
675,88
676,88
677,48
678,48
679,48
680,48
681,48
682,48
683,48
684,48
685,48
686,48
687,48
688,48
689,48
690,48
691,48
692,48
693,48
694,48
695,48
696,48
697,48
698,48
699,48
700,48
701,48
702,48
703,48
704,48
705,48
706,48
707,48
708,48
709,48
710,48
711,48
712,48
713,48
714,48
715,48
716,48
717,48
718,48
719,48
720,48
721,48
722,48
723,48
724,48
725,48
726,48
727,48
728,48
729,48
730,88
731,88
732,88
733,88
734,88
735,88
736,88
737,88
738,88
739,88
740,88
741,88
742,88
743,88
744,88
745,88
746,88
747,88
748,88
749,88
750,88
751,88
752,88
753,88
754,88
755,88
756,88
757,88
758,88
759,88
760,88
761,88
762,88
763,88
764,88
765,88
766,88
767,88
768,88
769,88
770,88
771,88
772,88
773,88
774,88
775,88
776,88
777,88
778,88
779,88
780,88
781,88
782,88
783,88
784,88
785,88
786,88
787,88
788,88
789,88
790,88
791,88
792,88
793,88
794,88
795,88
796,88
797,88
798,88
799,88
800,88
801,88
802,88
803,88
804,88
805,88
806,48
807,48
808,48
809,48
810,48
811,48
812,48
813,48
814,48
815,48
816,48
817,48
818,48
819,48
820,48
821,48
822,48
823,48
824,48
825,48
826,48
827,48
828,48
829,48
830,48
831,48
832,48
833,48
834,48
835,48
836,48
837,48
838,48
839,48
840,48
841,48
842,48
843,48
844,48
845,48
846,48
847,48
848,48
849,48
850,48
851,48
852,48
853,48
854,48
855,48
856,48
857,88
858,88
859,88
860,88
861,88
862,88
863,88
864,88
865,88
866,88
867,88
868,88
869,88
870,88
871,88
872,88
873,88
874,88
875,88
876,88
877,88
878,88
879,88
880,88
881,88
882,88
883,88
884,88
885,88
886,88
887,88
888,88
889,88
890,88
891,88
892,88
893,88
894,88
895,88
896,88
897,88
898,88
899,88
900,88
901,88
902,88
903,88
904,88
905,88
906,88
907,88
908,88
909,88
910,88
911,88
912,88
913,88
914,88
915,88
916,88
917,88
918,88
919,88
920,88
921,88
922,88
923,88
924,88
925,88
926,88
927,88
928,88
929,88
930,88
931,88
932,88
933,88
934,88
935,88
936,88
937,88
938,88
939,88
940,88
941,88
942,88
943,88
944,88
945,88
946,88
947,88
948,88
949,88
950,88
951,88
952,88
953,88
954,88
955,88
956,88
957,48
958,48
959,48
960,48
961,48
962,48
963,48
964,48
965,48
966,48
967,48
968,48
969,48
970,48
971,48
972,48
973,48
974,48
975,48
976,48
977,48
978,48
979,48
980,48
981,48
982,48
983,48
984,48
985,48
986,48
987,48
988,48
989,48
990,48
991,48
992,48
993,48
994,48
995,48
996,48
997,48
998,48
999,48
1000,48
1001,48
1002,48
1003,48
1004,48
1005,48
1006,88
1007,88
1008,88
1009,88
1010,88
1011,88
1012,88
1013,88
1014,88
1015,88
1016,88
1017,88
1018,88
1019,88
1020,88
1021,88
1022,88
1023,88
1024,88
1025,88
1026,88
1027,88
1028,88
1029,88
1030,88
1031,88
1032,88
1033,88
1034,88
1035,88
1036,88
1037,88
1038,88
1039,88
1040,88
1041,88
1042,88
1043,88
1044,88
1045,88
1046,88
1047,88
1048,88
1049,88
1050,88
1051,88
1052,88
1053,88
1054,88
1055,88
1056,88
1057,88
1058,88
1059,88
1060,88
1061,88
1062,88
1063,88
1064,88
1065,88
1066,88
1067,88
1068,88
1069,88
1070,88
1071,88
1072,88
1073,88
1074,88
1075,88
1076,88
1077,88
1078,88
1079,88
1080,88
1081,88
1082,88
1083,88
1084,88
1085,88
1086,88
1087,88
1088,88
1089,88
1090,88
1091,88
1092,88
1093,88
1094,88
1095,88
1096,88
1097,88
1098,88
1099,88
1100,88
1101,88
1102,88
1103,88
1104,88
1105,88
1106,88
1107,88
1108,88
1109,88
1110,88
1111,88
1112,88
1113,88
1114,88
1115,88
1116,88
1117,88
1118,88
1119,88
1120,88
1121,88
1122,88
1123,88
1124,88
1125,88
1126,88
1127,88
1128,88
1129,88
1130,88
1131,88
1132,88
1133,88
1134,88
1135,88
1136,88
1137,48
1138,48
1139,48
1140,48
1141,48
1142,48
1143,48
1144,48
1145,48
1146,48
1147,48
1148,48
1149,48
1150,48
1151,48
1152,48
1153,48
1154,48
1155,48
1156,48
1157,48
1158,48
1159,48
1160,48
1161,48
1162,48
1163,48
1164,48
1165,48
1166,48
1167,48
1168,48
1169,48
1170,48
1171,48
1172,48
1173,48
1174,48
1175,48
1176,48
1177,48
1178,48
1179,48
1180,48
1181,48
1182,48
1183,48
1184,48
1185,48
1186,48
1187,48
1188,88
1189,88
1190,88
1191,88
1192,88
1193,88
1194,88
1195,88
1196,88
1197,88
1198,88
1199,88
1200,88
1201,88
1202,88
